timestamp,latency_ms,packet_loss_pct,throughput_mbps,jitter_ms,is_anomaly
2023-01-18 02:31:00,21.871695318234156,0.23486547125057844,1165.4218547747305,2.5738297877538043,0
2023-01-18 02:32:00,16.040593967046313,0.05110034164958043,991.0345237679975,3.5787207981359552,0
2023-01-18 02:33:00,17.680001378067555,0.004150352470910137,1093.3698416845198,3.0251560347312676,0
2023-01-18 02:34:00,16.99723830824376,0.30555102800844347,983.5567743346098,3.390032704236771,0
2023-01-18 02:35:00,28.252818828343806,0.09367551144616135,1126.1775961631292,6.38339959561023,0
2023-01-18 02:36:00,19.858788568238765,0.06416548379483399,937.219914866452,7.118777993827045,0
2023-01-18 02:37:00,24.381924234548755,0.031869667432049435,917.7656095888764,4.694193440158845,0
2023-01-18 02:38:00,11.737259800071962,0.0018966938405772815,986.1157773972913,5.945393979170311,0
2023-01-18 02:39:00,14.80441651873525,0.0032713005814551744,1099.4815530572248,9.690321259272817,0
2023-01-18 02:40:00,25.47507475139462,0.007549764622481997,986.7243285595234,4.889973197676094,0
2023-01-18 02:41:00,22.24096949235414,0.04502642657311101,1062.72860411324,6.116115914913952,0
2023-01-18 02:42:00,31.933840420638347,0.21801711421861067,831.370116503777,5.860894929435085,0
2023-01-18 02:43:00,18.11609507419707,0.08543023895575969,972.2202976201728,4.12887089628326,0
2023-01-18 02:44:00,22.147669600419214,0.10120330474725547,1029.518927779425,5.431019784176571,0
2023-01-18 02:45:00,11.11170316387989,0.06404204111440866,956.7583138632608,3.2894128631317665,0
2023-01-18 02:46:00,22.04614791901402,0.00780855535969294,1092.9568974299639,4.824294848234588,0
2023-01-18 02:47:00,21.455903563684224,0.0008463161683773351,1022.9723234890658,3.6184583851135095,0
2023-01-18 02:48:00,9.767606020184472,0.1007671464152379,1078.6033077944837,1.7527487356146798,0
2023-01-18 02:49:00,20.58592754562153,0.2665011328606269,959.7811492057399,5.475903390042599,0
2023-01-18 02:50:00,28.268076537456274,0.04079355644082566,898.3273544489034,8.871887368242609,0
2023-01-18 02:51:00,18.440976301004607,0.08102142987356159,922.0869179355159,8.51684183184911,0
2023-01-18 02:52:00,23.987154265055075,0.07400850080389872,1133.5857226159726,4.900663447111533,0
2023-01-18 02:53:00,12.82889687979765,0.026904038336167224,972.7886036167298,8.012474244645341,0
2023-01-18 02:54:00,17.301007423750786,0.06231490629006642,1005.3582826705306,3.7412571335176894,0
2023-01-18 02:55:00,27.28037156135027,0.0743017021720717,1031.554206512585,4.238157226888844,0
2023-01-18 02:56:00,17.20419986821643,0.16604767765010925,908.498882213747,29.439518245831223,1
2023-01-18 02:57:00,16.510070825211184,0.25330894235378787,1061.0927519564552,2.6101690247794442,0
2023-01-18 02:58:00,16.2676318995342,0.023754121211212443,1106.0345062164588,5.587808111877077,0
2023-01-18 02:59:00,12.581127623937089,0.28208885679535245,1145.5610343404683,4.044295675130081,0
2023-01-18 03:00:00,13.273606038666923,0.001761599839760381,1028.1211813650032,5.202076684160963,0
2023-01-18 03:01:00,18.072193376793205,0.049420143037373354,1080.7062904709994,5.733721882771672,0
2023-01-18 03:02:00,11.10724428564518,0.016524101323164793,938.113191085014,3.0408764921263263,0
2023-01-18 03:03:00,18.2870582105029,0.21777827281581247,980.1749940656722,6.726334937732215,0
2023-01-18 03:04:00,24.058377662165544,0.2858967636961146,1099.718570488856,5.621818555661717,0
2023-01-18 03:05:00,13.755412088497714,0.15095577542645955,1052.472370816299,6.370888264663953,0
2023-01-18 03:06:00,15.792737123607811,0.08034586468131633,968.9491309724414,5.6810349985622075,0
2023-01-18 03:07:00,22.3105915468721,0.03184529282726837,983.5161227265913,2.666499163686532,0
2023-01-18 03:08:00,25.355613090142846,0.0036632068431590743,977.7422434034766,3.869465818326966,0
2023-01-18 03:09:00,26.382862337012362,0.004011963745394857,1067.5776441750884,2.3652326568460063,0
2023-01-18 03:10:00,12.118343558699777,0.1331517879599595,1118.3724814581296,4.9469325950193115,0
2023-01-18 03:11:00,12.551594467589226,0.15663028476985189,985.5396370921861,4.535205895029343,0
2023-01-18 03:12:00,17.575313867765406,0.15251281399132,1117.371384660969,5.544663016571239,0
2023-01-18 03:13:00,19.234605944522986,0.17318011336583283,1204.3839099184877,4.989335710305303,0
2023-01-18 03:14:00,17.22271592874258,0.23131653896161872,969.131574358945,3.2077637467773443,0
2023-01-18 03:15:00,20.87168344865841,0.011380539182018456,117.4776729672709,0.6001986245725748,1
2023-01-18 03:16:00,29.56863653433421,0.12399217510048938,991.3047063616507,7.514577638030346,0
2023-01-18 03:17:00,22.262341536588522,0.006271856790834843,1042.1809633246858,4.984391433314582,0
2023-01-18 03:18:00,10.355321480439262,0.05435264505836074,953.1590368089306,6.652156043157485,0
2023-01-18 03:19:00,21.853774347559764,0.130473089500759,1023.8245867998327,5.372751240301562,0
2023-01-18 03:20:00,10.113030105678902,0.12487315319431616,1135.0155042441359,3.5915585719323584,0
2023-01-18 03:21:00,16.18068350236992,0.0093815918634484,866.5398057249856,6.276722946359051,0
2023-01-18 03:22:00,16.846904767987752,0.16663721881935672,1080.4826909270434,6.733812412435072,0
2023-01-18 03:23:00,22.594148303380265,0.23119714507615852,904.1032412694043,7.457882577151533,0
2023-01-18 03:24:00,13.752890537415787,0.08167583335082683,1159.775408535384,3.636612037939609,0
2023-01-18 03:25:00,20.562863321465205,0.015771376721584764,907.0144129040511,5.42575207719271,0
2023-01-18 03:26:00,15.32922978269277,0.34218479978676597,911.3630211371669,5.812425571615954,0
2023-01-18 03:27:00,13.896030849955327,0.07224859868992681,1019.1907225716454,0.48155043873302894,0
2023-01-18 03:28:00,24.207588536273228,0.18467908125239343,1062.72911912333,6.159934523575781,0
2023-01-18 03:29:00,24.161812669228567,0.02140543032595725,819.8521851526907,2.6903256589033795,0
2023-01-18 03:30:00,17.7401178631512,0.33353905728780586,1071.6579683960813,7.072425366249828,0
2023-01-18 03:31:00,17.56915714516517,0.01923768054636027,1101.1728575502377,0.6339478244203409,0
2023-01-18 03:32:00,20.300661139623447,0.06529129405619558,1067.0164444130744,2.786931865327133,0
2023-01-18 03:33:00,24.485694207042055,0.04474539633225083,1050.6853608909232,8.356648162568,0
2023-01-18 03:34:00,11.067235104994676,0.02010203541941948,915.8731836485902,5.135615362410072,0
2023-01-18 03:35:00,19.647169387219904,0.12329692913689326,1031.9687688118122,9.393202431910623,0
2023-01-18 03:36:00,19.82442947761424,0.01908442314232347,1030.252747531405,4.581573276672659,0
2023-01-18 03:37:00,13.711913269469223,0.037234490052999863,887.6420154172982,5.486260250420661,0
2023-01-18 03:38:00,23.44273548070154,0.3117060121087765,1039.3607597943258,5.623539355425501,0
2023-01-18 03:39:00,18.129831818627682,0.07863159823475382,1023.382084745675,3.5975228960262537,0
2023-01-18 03:40:00,22.850114350245228,0.08306943747008308,954.917533493617,4.252613528536215,0
2023-01-18 03:41:00,18.32687547272735,0.022989601791898132,1080.6460174444046,7.779956255690692,0
2023-01-18 03:42:00,16.742733259531143,0.0945934535865425,1046.9077518553327,5.936613982250094,0
2023-01-18 03:43:00,29.29772742788061,0.28877906386436647,875.617153119579,6.756242633660601,0
2023-01-18 03:44:00,13.655730813281082,0.07701586000536838,843.3553759748436,5.6143216246791185,0
2023-01-18 03:45:00,27.319281297839908,0.27430621877907796,1040.454391015851,4.192092988648144,0
2023-01-18 03:46:00,18.312336130046475,0.030088282937392238,1130.0790287370764,5.177685473728378,0
2023-01-18 03:47:00,18.971989149523075,0.11944191002972344,1015.3033083178916,1.8611019989291884,0
2023-01-18 03:48:00,29.427687893180646,0.08744228863581893,1115.3021563438497,2.937281941100986,0
2023-01-18 03:49:00,25.865124721579377,0.04213476291822431,1031.4018672913242,0.9522292883562731,0
2023-01-18 03:50:00,25.05875399465679,0.08190875421037308,1049.571226164675,5.814494881461999,0
2023-01-18 03:51:00,23.843390263327365,0.06918646918299405,1083.287771122145,7.853330957713254,0
2023-01-18 03:52:00,12.310105405294316,0.02044253107974339,1120.4013010688134,4.33542583411057,0
2023-01-18 03:53:00,24.529975914077372,0.025988343511098685,1017.0874520934008,2.6979677236268227,0
2023-01-18 03:54:00,21.958956463397687,0.011109181980694088,909.8337965912127,5.352243445664617,0
2023-01-18 03:55:00,15.2402487043285,0.1066980513983885,1048.820473364317,3.3684165441895546,0
2023-01-18 03:56:00,21.372730437052237,0.008718193534608268,988.3718157639779,1.4222436795814497,0
2023-01-18 03:57:00,24.935940556180267,0.053606346143924316,916.3150834505581,8.94073124346856,0
2023-01-18 03:58:00,23.257853740827855,0.02737508677978978,1047.8113174650064,3.6418692403677126,0
2023-01-18 03:59:00,22.833820662881408,0.01276262625571115,1077.0219204629554,5.600870205902408,0
2023-01-18 04:00:00,21.634097844395654,0.1794320987381237,830.8873331819592,30.779856789586596,1
2023-01-18 04:01:00,22.10606417416185,0.03474798717981344,923.1779088585577,7.918811901484734,0
2023-01-18 04:02:00,10.670769011915155,0.15679757768301397,1131.9460107201783,3.2644681080271933,0
2023-01-18 04:03:00,17.70663892080796,0.017015980902855707,1052.2607326165685,3.01232467585484,0
2023-01-18 04:04:00,19.703542128611492,0.1421190136408228,1056.444218987675,2.9532564493775793,0
2023-01-18 04:05:00,19.814497890659748,0.042239794993304776,1049.1303615714378,6.506142885336741,0
2023-01-18 04:06:00,16.2957663068757,0.14364664693558177,1137.2050174917736,3.3832839662353766,0
2023-01-18 04:07:00,13.171887884326704,0.05035290390541937,1028.4091951220262,5.35360660541631,0
2023-01-18 04:08:00,19.104146210204465,0.480081895033967,931.1184946236295,6.943637565247136,0
2023-01-18 04:09:00,30.840957476764714,0.05262130363942624,799.295808117085,2.006974663755569,0
2023-01-18 04:10:00,18.776480024149166,0.02679756830766161,865.4907486165397,6.288661699811072,0
2023-01-18 04:11:00,22.474497449890624,0.12705645546093944,1109.0393292880804,6.097909828644011,0
2023-01-18 04:12:00,26.29289156595809,0.17406404965401792,921.8810073663401,7.570503915379973,0
2023-01-18 04:13:00,23.975400665285356,0.19426936694068686,966.0479146589232,8.698005781561355,0
2023-01-18 04:14:00,19.816046138099985,0.004223887921160459,985.5751614229423,3.102954950171759,0
2023-01-18 04:15:00,14.315501307757494,0.02160412651759451,1249.4363298571543,4.030410459364516,0
2023-01-18 04:16:00,18.1549513753082,0.046525514554606656,1028.7576390502572,5.210519405745366,0
2023-01-18 04:17:00,153.34053900487663,0.0011635607299235243,1120.2704430027184,5.50001943968438,1
2023-01-18 04:18:00,21.43406154892362,0.05257566076430367,1081.0751075319158,4.2806759368946095,0
2023-01-18 04:19:00,13.957141360755145,0.012860700712000095,1052.0328629402413,7.563579526290489,0
2023-01-18 04:20:00,20.55539074714787,0.026926664070280222,844.3769993118161,4.6581200435621914,0
2023-01-18 04:21:00,23.659954889999145,0.26433740536454037,978.3533369677207,3.6010604742065118,0
2023-01-18 04:22:00,17.642994990934106,0.039760655869621214,862.5453890894863,4.4877208920735585,0
2023-01-18 04:23:00,19.05032161076903,0.08047299801077173,1044.4305365144583,6.156064419507677,0
2023-01-18 04:24:00,22.87541937349412,0.02670999710571172,950.5932590172761,4.752485597688327,0
2023-01-18 04:25:00,22.62992280969977,0.34245455404109054,972.9968160282874,4.730959141182565,0
2023-01-18 04:26:00,23.770703081086058,0.07093300054559157,1119.761053592911,1.7817559245344707,0
2023-01-18 04:27:00,19.708808028892935,0.022270848462403993,1069.4890303390164,5.376385490018998,0
2023-01-18 04:28:00,23.701988921927267,0.021898584993145034,948.1573453395571,5.913992413681867,0
2023-01-18 04:29:00,17.32488147569547,0.03609004688221659,1005.2801396941076,4.645400152842336,0
2023-01-18 04:30:00,29.383942716217017,0.04875415273362382,982.5388961346189,6.402147418476737,0
2023-01-18 04:31:00,23.766470673661942,0.02636106320638385,978.1867853713727,3.6518252280886827,0
2023-01-18 04:32:00,35.582497514358145,0.05445221900909839,884.8464035956304,4.662638686615122,0
2023-01-18 04:33:00,18.895095462851433,0.010144975118441195,951.3483796392555,2.9145849931637517,0
2023-01-18 04:34:00,27.592321166070352,0.10110230772426006,1030.131307209982,7.640203272566598,0
2023-01-18 04:35:00,22.090122231067998,0.2370284711679692,909.6831345454734,2.308643571558495,0
2023-01-18 04:36:00,25.145393367784557,0.03069977002655048,893.4462034855484,6.574535385715958,0
2023-01-18 04:37:00,33.38105479638907,0.011133359548145249,1133.9975944718742,3.6670488137098607,0
2023-01-18 04:38:00,19.391955688156227,0.0779368137255857,1041.1536034154292,2.7086547780566024,0
2023-01-18 04:39:00,19.993348101791206,0.007245201185112875,945.7192764147586,7.190121318688563,0
2023-01-18 04:40:00,19.01645179406649,0.008841431475571745,897.7906916920975,2.733649968275029,0
2023-01-18 04:41:00,8.820782539909596,0.005177894794251594,966.8951294976217,1.1501796702830962,0
2023-01-18 04:42:00,23.234227523738443,0.01487880350851944,1021.4410140673639,4.026415824742794,0
2023-01-18 04:43:00,19.254637255937443,0.00580182377293198,1003.8202844656311,1.9112471587932287,0
2023-01-18 04:44:00,20.71662892775683,0.09239235867508451,978.9642208809572,6.616463452348023,0
2023-01-18 04:45:00,21.773164288094655,0.040273154393198916,813.1269648669883,3.914684888881424,0
2023-01-18 04:46:00,18.589456914935507,0.0674298759864223,930.659564544058,5.984334005997353,0
2023-01-18 04:47:00,19.582233140770406,0.31057810717119677,1069.0896219528875,8.933926454279378,0
2023-01-18 04:48:00,29.022785023497313,0.008137284241059221,992.6759652415448,4.356471311873577,0
2023-01-18 04:49:00,18.385214875619457,0.0633027716711229,1059.16070900236,7.608519316015441,0
2023-01-18 04:50:00,20.465408710112307,0.003919954598116956,953.8863171523695,1.9738456335637853,0
2023-01-18 04:51:00,19.399752917435855,0.10456330437618225,751.1065162906023,7.036110342801435,0
2023-01-18 04:52:00,18.220234584687557,0.21448955888937818,1068.697356283723,5.2795274110353825,0
2023-01-18 04:53:00,18.954575621577696,0.10670379394751428,864.7677874178046,4.105534595822791,0
2023-01-18 04:54:00,20.531526793088545,0.024181957728292843,919.9255543183679,0.03550157988193092,0
2023-01-18 04:55:00,22.042905630392404,0.0317316517857519,1042.9845823078322,6.277286752403722,0
2023-01-18 04:56:00,13.787247449676048,0.037949944871132374,1022.7305572060847,6.038326294127255,0
2023-01-18 04:57:00,22.733538805390417,0.09345555265625921,1032.3847132645767,3.7797304488296044,0
2023-01-18 04:58:00,17.964675989176147,0.019193423572924244,1175.0014909358079,5.736363986055634,0
2023-01-18 04:59:00,21.554103309471373,0.021307172666639757,976.3419145142474,6.245614219428502,0
2023-01-18 05:00:00,17.293079357815795,0.10893158360493274,1070.9053707250441,3.8918250967606447,0
2023-01-18 05:01:00,24.5045175185603,0.04776322751852322,1058.9256352958507,3.237499199338001,0
2023-01-18 05:02:00,33.11788427929132,0.17909756032495464,866.2942920509313,6.4427701036599325,0
2023-01-18 05:03:00,18.362936220888145,0.14322866317375724,857.6399574020602,6.405183767321017,0
2023-01-18 05:04:00,16.180707538331102,0.16812669248615425,771.2950922790072,1.569894512567131,0
2023-01-18 05:05:00,22.349081004023976,0.06297448681142745,1111.2830553667484,6.550566516323119,0
2023-01-18 05:06:00,23.797834089569744,0.14653400143570244,1154.7370494822444,7.861366212422652,0
2023-01-18 05:07:00,17.394372186091875,0.07204909935849466,1211.4698340153454,6.321493365788259,0
2023-01-18 05:08:00,21.79850887906665,0.15864696996722172,1050.8466159568006,11.588086663366937,0
2023-01-18 05:09:00,17.91943503146548,0.01258797320675045,1142.3982373710778,5.43724504514797,0
2023-01-18 05:10:00,16.56123327182626,0.1239548472039995,1129.259696914251,4.717956245320669,0
2023-01-18 05:11:00,26.148316885839403,0.13238098146685395,978.9904823920506,8.042190392304239,0
2023-01-18 05:12:00,18.722342945861868,0.1027094037200279,997.4184039710661,8.071293215066166,0
2023-01-18 05:13:00,14.97265259300353,0.023351339878760532,953.5557076027835,2.2045567091229956,0
2023-01-18 05:14:00,26.822077918923036,0.241231359941207,1015.6771369953992,6.911869392608837,0
2023-01-18 05:15:00,19.899168007777924,0.0890476574596588,913.556824788046,3.035404424115475,0
2023-01-18 05:16:00,22.044760666362794,0.30851550290035035,1078.7863452322638,4.629675660271895,0
2023-01-18 05:17:00,21.041975829267884,0.048498567716472936,1188.556395024434,2.4907016379390012,0
2023-01-18 05:18:00,18.358573696514387,0.46101777421172296,985.8134764351962,2.4298454373452842,0
2023-01-18 05:19:00,18.046156255644707,0.03218395213862103,1035.587188574743,7.396398512231538,0
2023-01-18 05:20:00,21.898312823100934,0.04293099998372945,967.341112182565,8.635308421878417,0
2023-01-18 05:21:00,19.55607927416083,0.05522726099927418,965.0582504085253,3.6407968463109244,0
2023-01-18 05:22:00,22.437843009059485,0.10236102031375538,939.8948910530632,4.468791412453786,0
2023-01-18 05:23:00,38.93310027700541,0.22644741547832592,95.92047526647997,4.52197024519182,1
2023-01-18 05:24:00,27.790614279195754,0.2670510527337176,1045.506096916337,4.9707027877770384,0
2023-01-18 05:25:00,16.958336971980447,0.10312856360665212,1056.351716599508,3.0992101951680313,0
2023-01-18 05:26:00,18.195545936576266,0.08626021010487768,821.6095999335159,4.124187839809134,0
2023-01-18 05:27:00,23.390711401566627,0.101188617594637,1200.8450181688704,5.71381276431317,0
2023-01-18 05:28:00,27.417238942625765,0.015763986781218552,999.3372887281166,5.8321122579456794,0
2023-01-18 05:29:00,23.385266080211615,0.054796241001828117,887.0727889211353,5.642152438447225,0
2023-01-18 05:30:00,13.519459491321584,0.24031380050146922,865.393652462066,6.9663042155813155,0
2023-01-18 05:31:00,22.104129091215356,0.014520096604832833,858.2866040825489,8.742798045302523,0
2023-01-18 05:32:00,15.362220773896698,0.09711797423560126,999.307312735111,1.6444809599118497,0
2023-01-18 05:33:00,21.957379050280302,0.09677581868806501,978.0569106606936,1.9728449223291982,0
2023-01-18 05:34:00,9.672630610255247,0.14769521187073398,963.3707227257892,1.4819826725787224,0
2023-01-18 05:35:00,15.608074674693274,0.0030470414660507643,850.7686987020809,1.0884692013970034,0
2023-01-18 05:36:00,13.630448494844284,0.30978596317131263,932.6273594600362,4.290281641401366,0
2023-01-18 05:37:00,22.30081207766945,0.4327870087107257,965.6881769257149,3.3056400815526032,0
2023-01-18 05:38:00,19.92809883992571,0.08295363045289855,999.9592145008284,4.75351030275298,0
2023-01-18 05:39:00,25.30977427142992,0.06625430402450398,940.8519620370904,5.68695122672816,0
2023-01-18 05:40:00,10.982668109156531,0.05847367911410953,977.1026402719921,2.666932372899674,0
2023-01-18 05:41:00,17.37831696247016,0.033679429640773716,958.1852356969753,4.124684698875278,0
2023-01-18 05:42:00,20.707401636302276,0.1047267788769407,989.3653204101919,1.4781994791373303,0
2023-01-18 05:43:00,28.474721982265372,0.29635797622652865,921.7738744789095,0.22249602136906965,0
2023-01-18 05:44:00,11.489354125176725,0.08068598416339912,903.0467345930501,4.35489710156398,0
2023-01-18 05:45:00,18.919708098342287,0.28308521941159465,1066.40298082154,6.950230183405435,0
2023-01-18 05:46:00,27.177939971908746,0.0882853526935563,1019.4350169329541,4.127180647858964,0
2023-01-18 05:47:00,16.236664924214995,0.21533270847083763,971.0750185973334,5.824950455904824,0
2023-01-18 05:48:00,22.757663548444793,0.04361624018363477,932.5533723171521,2.222045792942101,0
2023-01-18 05:49:00,18.581009370112973,0.09111591092543683,1052.0727262165374,6.446611224367997,0
2023-01-18 05:50:00,19.859010979945868,0.04327190454111783,1138.3573826447348,6.742939004966712,0
2023-01-18 05:51:00,22.538369665403653,0.1332388452878468,954.0347345053343,3.418217207668384,0
2023-01-18 05:52:00,23.042246888163028,0.08526001974174315,1005.3570573189564,4.187040829139811,0
2023-01-18 05:53:00,22.100249686557817,0.10974323944163658,991.9024067266644,7.680342778084228,0
2023-01-18 05:54:00,16.425151763913618,0.16993111956050716,882.6559276284966,4.0747828787564435,0
2023-01-18 05:55:00,15.391501080725673,0.15534583895194687,1119.1624891447002,5.499842887830205,0
2023-01-18 05:56:00,14.05759903602533,0.03047935021421377,843.3047939799533,1.5722927520167334,0
2023-01-18 05:57:00,17.29266114834869,0.010324943869691086,1012.1741548337853,5.2642449253328145,0
2023-01-18 05:58:00,15.628499119751508,0.10546314073639054,1118.5940784212526,4.893259066001448,0
2023-01-18 05:59:00,22.492951198925077,0.10047000172355343,997.7709022539403,3.5160869078677104,0
2023-01-18 06:00:00,13.36391800212532,0.07714749583343372,895.7764596423608,5.859685269722154,0
2023-01-18 06:01:00,24.22224946376223,0.01893629552948998,1029.3684578352359,5.298108110771482,0
2023-01-18 06:02:00,15.987814612656743,0.0764528391429468,1084.904242825651,7.181853525425683,0
2023-01-18 06:03:00,29.219532887901053,0.3838052465425184,1055.572897025958,6.411878050211114,0
2023-01-18 06:04:00,26.77718747510543,0.012439264714157433,1053.6810158161575,5.449095234338326,0
2023-01-18 06:05:00,23.497174555240314,0.08831344247973238,922.8826384899522,3.427120863177092,0
2023-01-18 06:06:00,19.070087306419275,0.2035931441638207,1027.882091929873,5.441930482112504,0
2023-01-18 06:07:00,20.54557198890467,0.028238312732229667,875.7794306765179,3.510794867490443,0
2023-01-18 06:08:00,24.699955535789236,0.061675050742280385,1162.0981765448134,2.5413241841263305,0
2023-01-18 06:09:00,18.08679190094096,0.2158894686861615,1049.1477486638337,6.10788079967833,0
2023-01-18 06:10:00,21.00290505781228,0.02936261359779754,951.2910921906946,1.9582963324266842,0
2023-01-18 06:11:00,26.828827364495588,0.08774650498260825,1013.1302451169339,5.3158039213681905,0
2023-01-18 06:12:00,19.41146477412723,0.3414713692260222,875.6113754346449,4.63897062594665,0
2023-01-18 06:13:00,20.873382626161433,0.05222170284404735,920.4577551766345,5.1356515205989774,0
2023-01-18 06:14:00,20.85517060789553,0.17934297299830282,1010.5299288786733,4.325636770000123,0
2023-01-18 06:15:00,4.424245247596609,0.01583190544903018,878.8466709601548,4.83008577232764,0
2023-01-18 06:16:00,33.87541721289773,0.07865959995634095,1173.8511836866096,3.9104298926798298,0
2023-01-18 06:17:00,18.55548966156364,0.07430214184757729,890.8302004937271,2.049062010309378,0
2023-01-18 06:18:00,24.055976488743298,0.014066165000197315,1038.7444980208984,4.1663175058707855,0
2023-01-18 06:19:00,25.046991828852846,0.02461119673180673,990.3333530582663,5.842147204825193,0
2023-01-18 06:20:00,15.243141582320867,0.16618449930230494,1151.4721070453338,6.205445071566928,0
2023-01-18 06:21:00,22.98878335144161,0.22486787816860582,1276.1927710705231,4.4508455126484385,0
2023-01-18 06:22:00,25.424951383840472,0.03251127592889986,925.4951130109793,2.4714298122229277,0
2023-01-18 06:23:00,15.493320333756515,0.0632465590856862,1101.7906770554735,2.987423443621122,0
2023-01-18 06:24:00,22.259594553694992,0.023586857852063388,1060.8385348087272,5.394869986383772,0
2023-01-18 06:25:00,22.514566536960743,0.006184649952362634,909.1513842445024,1.018383844114025,0
2023-01-18 06:26:00,19.154838240685027,0.40932050640539996,921.906328471791,4.294493661829429,0
2023-01-18 06:27:00,13.576838603612153,0.16492092258114266,1067.0914896570694,4.049849166982326,0
2023-01-18 06:28:00,13.496867780773286,0.048680464626848614,954.6882854273953,5.2079864906855615,0
2023-01-18 06:29:00,25.99943560879325,0.011504287603227303,893.1456746227112,3.4977123252632363,0
2023-01-18 06:30:00,19.629704780146305,0.08678161994119293,1030.993141009746,3.1122141762778854,0
2023-01-18 06:31:00,23.95461247832028,0.08222674731240531,1141.5982941258976,7.332735183932204,0
2023-01-18 06:32:00,16.81810552516983,0.1206338584569463,1024.3211843859344,2.223608510594442,0
2023-01-18 06:33:00,23.355316547566897,0.012975254643256343,1090.9095047957078,6.2869809411972835,0
2023-01-18 06:34:00,17.926526301978242,0.07009997550518447,1093.4708917846515,3.767704706350922,0
2023-01-18 06:35:00,18.774783618945353,0.11908322461831583,846.135684893843,4.193492525272652,0
2023-01-18 06:36:00,14.39131583079012,0.1437976971108066,1121.7224712791626,6.239671750328192,0
2023-01-18 06:37:00,16.162032928784,0.07152532915786079,969.2135116008523,5.136212142454351,0
2023-01-18 06:38:00,21.784892207066946,0.13919130099936747,882.8561069801603,6.347778532082887,0
2023-01-18 06:39:00,23.604397309695777,0.022724638279005782,955.1301186543812,5.322124890477905,0
2023-01-18 06:40:00,18.368445816106806,0.006811568231689881,803.5605752996945,8.862740629018937,0
2023-01-18 06:41:00,11.603821441422422,0.08470768622393697,1047.837410868307,4.020271789357107,0
2023-01-18 06:42:00,23.47310909696717,0.04258473993264789,985.8262391139673,5.805176762722608,0
2023-01-18 06:43:00,14.634131460996553,0.17359502299614693,849.419606663359,7.69928142468512,0
2023-01-18 06:44:00,28.723685767162277,0.003502096453540918,1063.5173677589646,4.295600173534558,0
2023-01-18 06:45:00,21.355435657827158,0.03728530482957266,1201.7003999337571,3.4315217794700255,0
2023-01-18 06:46:00,13.46090890659364,0.044044804278799504,1061.1482471709137,7.497698887594067,0
2023-01-18 06:47:00,23.050111372736357,0.00030982627055075576,1021.0132788606637,2.98578397105619,0
2023-01-18 06:48:00,18.521125078994437,0.11011066656590754,1046.2009979159598,5.658094926180613,0
2023-01-18 06:49:00,15.926352258483051,0.07199795529552645,252.57634718723406,3.4926605996676963,1
2023-01-18 06:50:00,29.386372516703542,0.05951028037875958,1161.3936024085567,4.450175587057264,0
2023-01-18 06:51:00,16.29675562659877,0.14715924661773414,1008.2864442048093,3.110121969617203,0
2023-01-18 06:52:00,13.528376338268602,0.22417793939571695,1079.3248169867547,3.79740956254494,0
2023-01-18 06:53:00,13.95496902370364,0.04736330247432719,974.7095593245398,4.075959022766556,0
2023-01-18 06:54:00,20.03403889160715,0.02679301719945029,1125.3007925937472,5.975271564340982,0
2023-01-18 06:55:00,10.593108943040205,0.39579750671554575,960.9078994856851,6.151489227722379,0
2023-01-18 06:56:00,17.6109917061075,0.239535109660625,840.3298177354364,2.5257031316453658,0
2023-01-18 06:57:00,25.543855302232267,0.19634460416804922,1098.2993179099894,6.824773520471225,0
2023-01-18 06:58:00,23.738867269117886,0.05716007666195153,1075.561311530566,3.5821851702089527,0
2023-01-18 06:59:00,26.130408393333084,0.14169854657788636,1042.9819653417567,6.720856877020685,0
2023-01-18 07:00:00,26.538680624178724,0.19119686935179497,1100.056519955763,4.369026684948645,0
2023-01-18 07:01:00,14.596100623765397,0.12861076220189271,911.0387384254815,8.24025723991652,0
2023-01-18 07:02:00,18.376672905113075,0.068595440575783,1104.9113591551388,3.7017726875850028,0
2023-01-18 07:03:00,17.895627980344454,0.2113657318522046,268.0570235049236,7.201460883878559,1
2023-01-18 07:04:00,11.861039277213505,0.0849239609430744,1002.5199839716238,5.9689332965090705,0
2023-01-18 07:05:00,12.884896814608805,0.2066429825187083,993.3138464325009,3.6712380236033066,0
2023-01-18 07:06:00,24.693111661835264,0.03231567593032553,1164.1950105810856,5.328173996435957,0
2023-01-18 07:07:00,21.341990936229468,0.08689486660650575,926.7118980434783,3.4176969601701326,0
2023-01-18 07:08:00,18.83652587056538,0.01861572414764131,1002.3799128013353,4.931669778846479,0
2023-01-18 07:09:00,11.219819941397235,0.33792609829450815,1198.8997913143448,5.836478722232342,0
2023-01-18 07:10:00,19.769542361870933,0.04934987567338167,939.015806807676,1.359651909771956,0
2023-01-18 07:11:00,17.074371661319343,0.06269155012449816,1050.4459588482043,5.823944478285327,0
2023-01-18 07:12:00,16.282849942007985,0.16679855014019565,1116.7939469070154,6.490233700154322,0
2023-01-18 07:13:00,22.42504445542061,0.05871874614878232,1163.8109199587084,4.988516344836945,0
2023-01-18 07:14:00,18.70663032126448,0.2497271249692984,932.2518357194605,6.860227635717767,0
2023-01-18 07:15:00,10.357200135555582,0.06943217469598294,1048.1022905675165,7.1369565272299305,0
2023-01-18 07:16:00,15.857932887821274,0.22487666326647707,1120.1019395949331,6.527064388318448,0
